#OTU ID,SRR30160165_CASTELLANO-HINOJOSA_2024,SRR30160132_CASTELLANO-HINOJOSA_2024,SRR30160130_CASTELLANO-HINOJOSA_2024,SRR30160157_CASTELLANO-HINOJOSA_2024,SRR30160146_CASTELLANO-HINOJOSA_2024,SRR30160127_CASTELLANO-HINOJOSA_2024,SRR30160129_CASTELLANO-HINOJOSA_2024,SRR30160152_CASTELLANO-HINOJOSA_2024,SRR30160140_CASTELLANO-HINOJOSA_2024,SRR30160139_CASTELLANO-HINOJOSA_2024,SRR30160120_CASTELLANO-HINOJOSA_2024,SRR30160167_CASTELLANO-HINOJOSA_2024,SRR30160150_CASTELLANO-HINOJOSA_2024,SRR30160151_CASTELLANO-HINOJOSA_2024,SRR30160125_CASTELLANO-HINOJOSA_2024,SRR30160162_CASTELLANO-HINOJOSA_2024,SRR30160141_CASTELLANO-HINOJOSA_2024,SRR30160135_CASTELLANO-HINOJOSA_2024,SRR30160145_CASTELLANO-HINOJOSA_2024,SRR30160138_CASTELLANO-HINOJOSA_2024,SRR30160128_CASTELLANO-HINOJOSA_2024,SRR30160158_CASTELLANO-HINOJOSA_2024,SRR30160159_CASTELLANO-HINOJOSA_2024,SRR30160123_CASTELLANO-HINOJOSA_2024,SRR30160142_CASTELLANO-HINOJOSA_2024,SRR30160156_CASTELLANO-HINOJOSA_2024,SRR30160133_CASTELLANO-HINOJOSA_2024,SRR30160126_CASTELLANO-HINOJOSA_2024,SRR30160144_CASTELLANO-HINOJOSA_2024,SRR30160136_CASTELLANO-HINOJOSA_2024,SRR30160163_CASTELLANO-HINOJOSA_2024,SRR30160160_CASTELLANO-HINOJOSA_2024,SRR30160147_CASTELLANO-HINOJOSA_2024,SRR30160154_CASTELLANO-HINOJOSA_2024,SRR30160122_CASTELLANO-HINOJOSA_2024,SRR30160148_CASTELLANO-HINOJOSA_2024,SRR30160166_CASTELLANO-HINOJOSA_2024,SRR30160137_CASTELLANO-HINOJOSA_2024,SRR30160161_CASTELLANO-HINOJOSA_2024,SRR30160134_CASTELLANO-HINOJOSA_2024,SRR30160143_CASTELLANO-HINOJOSA_2024,SRR30160124_CASTELLANO-HINOJOSA_2024,SRR30160149_CASTELLANO-HINOJOSA_2024,SRR30160155_CASTELLANO-HINOJOSA_2024,SRR30160121_CASTELLANO-HINOJOSA_2024,SRR30160131_CASTELLANO-HINOJOSA_2024,SRR30160153_CASTELLANO-HINOJOSA_2024,SRR30160164_CASTELLANO-HINOJOSA_2024
K00001,1014.17,990.5,1102.93,788.16,846.5,1032.84,1109.49,559.0,977.91,1137.42,1084.89,1045.0,821.5799999999999,514.0,1057.16,1007.4,982.48,1135.5,920.25,1064.56,1141.0,1057.75,827.81,1213.57,845.2,650.34,1050.66,933.66,1052.57,960.0,1039.02,909.32,912.99,628.0,974.4699999999998,926.41,1022.36,1070.5,1161.24,1141.6,937.67,1029.8,1044.08,1093.37,1122.63,828.26,617.1700000000001,971.51
K00002,86.5,25.0,31.5,45.0,50.0,31.0,31.0,43.5,6.0,24.5,26.5,155.5,6.0,48.5,52.5,121.5,5.0,29.5,11.0,18.0,41.0,2.0,2.0,91.5,31.5,41.0,113.0,28.5,111.0,33.0,120.0,191.5,18.0,63.0,85.5,12.5,105.5,35.5,180.0,28.0,33.0,88.5,3.0,61.0,72.5,17.0,42.0,198.0
K00003,2741.7200000000003,2644.08,2228.27,2330.03,2488.7,2361.4700000000003,2272.32,2418.41,2680.16,2618.83,2700.42,2783.7200000000003,2663.88,2433.49,2436.36,2750.61,2757.02,2397.99,2443.92,2509.94,2381.4,2704.95,2574.78,2772.65,2351.47,2213.83,2706.65,2288.15,2721.24,2270.61,2720.95,2709.52,2654.24,2474.45,2682.65,2523.45,2762.33,2330.15,2797.78,2314.99,2375.19,2531.56,2505.83,2757.98,2682.4,2720.54,2293.02,2761.21
K00004,201.17,42.0,49.0,45.0,60.0,121.0,91.0,76.0,49.0,73.75,196.2,218.75,23.5,65.5,117.25,193.0,47.0,142.25,71.5,87.5,109.0,56.0,41.17,238.84,67.0,35.25,215.42,110.75,213.67,117.0,206.0,178.34,50.0,67.25,177.92000000000002,59.0,215.25,98.5,232.75,98.5,89.0,207.52,44.0,210.67,231.0,27.0,53.5,189.5
K00005,955.32,26.33,59.5,45.25,102.75,82.25,51.65,89.58,35.24,70.84,976.46,900.73,14.58,122.33,75.5,940.07,42.33,112.0,95.33,72.16,81.5,21.16,21.92,774.98,82.58,30.25,894.4000000000001,78.75,940.5,69.25,957.3,859.53,44.27,70.25,1029.36,44.15,901.81,66.83,839.86,104.25,65.5,878.35,23.0,912.82,982.83,19.16,79.34,846.02
K00006,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
K00007,20.17,35.0,24.0,34.0,15.0,15.0,33.0,6.0,31.0,21.0,22.08,27.17,46.0,2.0,9.0,17.0,36.0,2.0,8.0,27.0,8.0,36.0,37.0,20.46,13.0,22.0,18.29,9.0,19.62,9.0,21.0,18.31,28.0,12.0,25.17,22.0,17.14,7.0,18.33,3.0,15.0,40.2,34.0,21.25,11.0,37.0,10.0,16.0
K00008,1454.33,279.5,599.0,548.5,767.12,803.0,461.48,1101.58,414.5,724.0,1491.23,1498.2199999999998,290.5,1062.08,868.5,1469.34,392.0,1018.5,614.5799999999999,600.5,710.0,719.0,264.25,1573.73,913.7,976.0,1435.35,679.0,1321.43,959.0,1413.88,1328.78,556.5,1031.0,1313.72,708.27,1292.81,734.5799999999999,1439.23,529.5,775.5,1209.04,642.0,1408.64,1560.04,342.5,964.0,1255.05
K00009,189.5,19.83,23.66,9.5,24.12,17.83,14.17,24.0,10.66,27.67,194.9,176.5,8.5,24.0,22.33,160.46,15.5,41.0,28.0,22.16,27.33,7.33,2.5,197.55,27.12,13.5,181.13,13.5,169.7,29.33,201.37,196.85,17.44,13.0,194.49,17.62,174.97,22.5,153.6,38.83,26.0,259.45,8.0,195.32,188.86,8.5,12.67,153.87
K00010,655.6800000000001,171.0,373.0,287.0,327.0,491.0,314.8,438.16,243.0,396.5,699.38,744.71,158.0,365.66,482.0,678.5300000000001,237.0,506.0,306.66,329.5,389.0,393.0,208.33,876.43,360.16,383.5,702.74,391.0,720.75,409.5,739.83,651.0999999999999,263.0,401.5,594.63,355.3,664.5899999999999,376.66,835.74,290.0,376.5,704.6500000000001,295.0,734.12,807.0600000000001,188.0,391.5,667.73
K00011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K00012,2922.3900000000003,2464.5,2608.59,2412.91,2355.24,2607.51,2603.73,2366.08,2447.08,2535.5,2955.0,2858.52,2333.33,2398.99,2602.83,2887.3,2438.32,2575.91,2383.25,2500.23,2608.75,2519.75,2364.28,2957.44,2388.22,2455.17,2890.59,2559.58,2844.4300000000003,2437.58,2855.4700000000003,2750.1600000000003,2413.54,2307.0,2832.98,2442.8,2775.49,2529.83,2933.53,2473.87,2399.58,2611.84,2496.33,2914.7200000000003,2972.13,2460.59,2304.34,2726.9400000000005
K00013,2066.66,2707.58,2599.42,2578.83,2588.87,2518.84,2623.5,2561.25,2707.99,2677.75,2057.33,2059.4700000000003,2637.08,2555.66,2610.83,2050.54,2711.82,2617.66,2628.67,2655.07,2532.25,2716.75,2659.98,2222.49,2546.97,2515.0,2065.12,2529.83,2024.32,2553.08,2044.77,2055.12,2626.35,2606.95,1984.97,2647.45,2086.25,2647.65,2100.76,2577.12,2596.53,1987.91,2687.5,2124.18,2048.14,2714.17,2568.19,2090.6000000000004
K00014,3616.32,3329.08,3064.68,3254.78,3039.45,3043.05,3019.8900000000003,3054.16,3321.4,3145.75,3652.06,3617.62,3448.79,3039.32,3012.94,3524.5,3327.51,2998.24,3064.0,3144.5999999999995,2996.48,3375.78,3345.28,3741.39,2990.05,3251.08,3526.01,3040.65,3505.9000000000005,2918.94,3534.35,3369.91,3237.1800000000003,3166.2,3502.16,3221.6,3551.43,3001.98,3642.74,2918.32,3082.86,3405.61,3254.33,3652.57,3623.06,3344.04,3077.02,3466.12
K00015,118.83,240.84,460.0,536.0,528.12,556.0,357.0,639.0,353.16,630.0,103.16,107.84,384.66,716.0,587.5,112.0,356.16,649.5,514.0,489.0,440.0,556.5,322.0,140.5,684.62,735.25,95.34,497.0,86.16,591.75,101.5,147.17000000000002,577.11,738.75,102.0,572.12,113.34,541.0,107.0,435.0,550.0,142.92000000000002,519.0,105.16,98.34,306.5,675.0,105.0
K00016,1599.9899999999998,380.5,483.02,213.15,480.62,542.01,510.46,563.8299999999999,351.9,489.5,1626.9,1597.18,172.68,562.3299999999999,578.06,1587.19,319.23,600.5,452.08,447.31,659.46,303.4,136.91,1332.2,450.13,325.25,1569.26,440.55,1589.37,496.64,1636.29,1551.6,326.05,422.95,1693.2,354.52,1507.04,536.73,1499.33,551.51,447.2,1487.1799999999998,279.0,1552.36,1657.41,250.74,443.35,1503.05
K00018,546.5799999999999,307.0,194.92,337.83,326.08,238.09,252.75,348.5,347.5,260.42,613.52,542.0699999999999,336.75,364.5,209.0,500.53,283.5,280.08,328.0,312.73999999999995,246.75,333.08,382.98,599.9599999999999,295.57,282.75,523.47,273.25,546.35,276.5,556.12,549.7,336.16,320.25,556.66,323.08,531.24,271.33,497.96,282.37,301.41,505.7,334.08,569.5799999999999,554.03,302.75,348.67,522.1600000000001
K00019,701.3499999999999,1240.59,832.5,796.0,706.87,736.25,878.75,605.0,1197.16,984.25,723.7800000000001,720.4300000000001,1361.91,561.75,629.25,693.6899999999999,1231.66,613.5,792.5,941.5,800.5,1138.75,1292.75,802.74,623.37,718.0,694.66,737.25,683.65,622.25,662.15,581.26,1041.25,759.75,640.19,938.87,739.79,749.75,729.71,711.25,687.25,720.48,1073.75,735.16,697.14,1183.5,674.25,661.19
K00020,2666.28,2795.54,2008.67,2497.49,2175.99,1992.34,2004.39,2171.41,2829.8,2525.17,2800.63,2676.51,3439.8,2154.58,1830.33,2688.32,2940.8,1956.25,2352.08,2471.64,1877.83,2980.33,3296.28,2797.86,2217.82,2290.01,2633.14,2204.25,2669.49,1977.33,2593.09,2385.5,2842.9300000000003,2442.33,2595.86,2549.38,2813.12,2000.08,2668.63,2058.33,2245.75,2559.8,2692.49,2796.52,2699.23,2982.51,2179.84,2519.64
K00021,86.5,6.0,30.33,9.0,67.67,12.0,6.0,41.17,4.0,19.58,24.0,157.25,6.5,33.66,46.75,127.5,5.0,37.08,15.17,14.0,22.0,2.0,2.0,90.5,48.5,31.5,113.75,9.0,112.5,49.25,124.0,198.5,19.5,96.0,83.25,15.0,108.75,23.67,186.25,12.75,31.5,89.75,3.0,60.0,70.0,5.0,62.5,205.0
K00023,667.51,1277.5,838.0,1098.0,832.0,808.0,828.5,791.5,1352.66,1023.67,691.99,580.1800000000001,1521.83,759.0,775.5,626.8299999999999,1358.83,780.0,927.0,1046.33,702.5,1425.33,1548.0,702.0100000000001,783.5,861.25,620.01,751.5,648.9999999999999,675.75,614.51,571.1899999999999,1286.33,950.08,603.34,1133.5,687.6700000000001,727.0,623.67,753.5,820.66,572.9,1288.0,685.16,616.1700000000001,1409.33,854.6700000000001,637.67
K00024,1177.06,2492.25,2490.17,2377.33,1959.12,2211.84,2356.83,1887.17,2501.66,2337.5,1204.59,1152.4,2576.08,1866.91,2139.83,1166.01,2522.32,2068.16,2129.17,2319.82,2189.0,2574.75,2473.97,1358.7,1978.24,2391.0,1187.38,2147.33,1211.3,2015.25,1198.22,1160.43,2401.52,2132.45,1113.5300000000002,2404.7,1259.5,2177.65,1223.17,2003.17,2060.03,1219.41,2502.75,1275.24,1183.89,2465.17,2099.02,1220.88
K00027,2043.3,1357.4,1785.4299999999998,954.28,1431.24,1898.88,1863.74,1262.91,1232.4,1769.59,2042.09,2036.3,819.55,1260.24,1874.19,1981.7200000000005,1354.69,1721.16,1388.17,1550.01,2063.48,1252.19,738.4000000000001,1948.81,1145.52,865.5,2003.51,1600.4,1978.7,1457.9399999999998,1971.66,1852.91,1207.34,1046.95,2042.63,1313.32,1919.63,1688.57,1897.16,1656.9499999999998,1310.03,1840.9,1135.08,1989.27,2085.05,1142.4499999999998,1085.03,1859.55
K00029,1341.08,2535.42,1975.09,2450.33,1824.5,1751.17,1865.66,1893.5,2617.24,2014.67,1392.83,1181.07,3210.66,1840.25,1685.58,1221.37,2611.15,1695.75,2075.75,2127.07,1584.5,2592.5,3068.47,1428.19,1959.15,2271.42,1248.81,1913.58,1249.88,1766.75,1228.87,1165.26,2559.91,2139.16,1196.15,2406.33,1352.0,1766.75,1220.71,1829.7,1980.83,1293.02,2649.5,1360.24,1247.53,2708.92,2026.92,1235.4
K00030,399.41,67.16,64.17,84.0,151.5,168.5,89.75,204.0,71.16,91.67,404.66,355.5,29.5,195.5,179.82999999999998,366.58,76.66,127.0,123.5,88.66,172.0,79.33,66.99,343.29,111.0,70.5,382.09,186.33,345.42,119.0,349.51,359.31,83.83,155.5,368.08,85.5,348.75,107.0,348.92,128.75,104.5,315.41,53.75,360.08000000000004,393.75,76.0,153.67000000000002,329.17
K00031,2011.48,3390.67,2761.94,3043.86,2506.12,2429.06,2711.48,2377.25,3325.24,2769.75,2080.27,1940.46,3505.96,2365.41,2434.28,1954.1,3325.3499999999995,2422.66,2666.67,2820.4299999999994,2466.65,3280.2,3548.51,2244.87,2493.02,2936.92,1984.36,2528.23,1952.81,2461.28,1973.2,1842.67,2987.4300000000003,2828.75,1909.86,2924.03,2058.99,2629.0,1964.1,2438.82,2629.41,2024.7,3235.83,2120.93,1975.03,3432.04,2732.34,1942.37
K00032,19.68,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,28.42,26.75,0.0,0.0,0.0,19.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.15,0.0,0.0,21.62,0.0,16.08,0.0,22.4,13.99,0.0,0.0,14.2,0.0,12.0,0.0,20.79,0.0,0.0,27.67,0.0,16.5,11.8,0.0,0.0,10.27
K00033,1424.16,1903.83,2095.75,1607.5,1630.12,1874.83,2062.67,1483.5,1789.98,1962.5,1473.21,1455.59,1403.33,1469.0,1900.24,1461.79,1765.4799999999998,1912.75,1737.25,1870.49,2098.83,1715.17,1423.05,1488.69,1649.12,1693.0,1480.37,1914.66,1528.04,1890.58,1540.39,1433.76,1549.72,1537.83,1487.21,1768.62,1466.38,2113.0,1540.94,1917.58,1772.0,1544.65,1772.67,1466.54,1518.7199999999998,1688.0100000000002,1562.0,1401.38
K00034,174.01999999999998,211.0,347.66,321.0,261.0,379.83,293.67,217.0,266.08,346.0,187.58,165.92,233.25,185.0,419.33,160.36,273.0,411.0,246.0,295.58,266.33,376.25,207.0,211.31,219.0,281.0,169.45,202.0,178.09000000000003,289.33,157.39,165.98999999999998,324.11,249.0,160.2,348.75,171.67000000000002,291.0,180.62,250.33,271.0,182.1,353.25,184.34,190.46,253.42,256.5,165.77
K00035,16.0,49.0,43.0,43.0,40.0,39.0,56.0,30.5,35.0,55.5,24.0,14.0,49.0,34.0,34.0,15.0,41.5,40.0,61.0,51.0,50.0,34.0,31.0,17.5,46.5,32.75,17.0,47.0,18.5,27.25,22.5,18.0,63.0,37.25,15.5,56.0,12.5,32.0,10.0,36.0,47.0,46.0,56.5,14.0,14.5,45.0,42.5,7.5
K00036,1839.69,2564.33,2152.25,1936.0,1866.62,2133.83,2222.67,1732.0,2410.15,2370.0,1911.77,1833.84,2214.83,1704.5,2047.24,1846.66,2467.98,2104.25,2018.25,2237.49,2380.33,2413.67,2205.85,1933.81,1896.62,1932.5,1891.33,2185.66,1914.79,1992.08,1895.96,1789.0500000000002,2167.0,1905.83,1877.87,2139.62,1913.22,2218.5,1934.56,2082.08,1964.0,1912.71,2270.17,1892.83,1890.16,2459.01,1776.0,1779.32
K00038,285.5,158.0,186.5,98.0,96.0,149.0,210.0,97.0,149.0,199.0,315.0,381.5,92.0,60.0,125.0,332.5,155.0,141.0,121.0,192.0,197.0,185.0,113.0,350.5,104.0,98.0,324.5,180.0,354.5,134.0,341.0,275.5,95.0,89.0,271.0,139.0,306.0,138.0,421.0,112.0,131.0,299.5,177.0,318.0,384.5,141.0,75.0,289.0
K00039,22.0,66.0,85.0,51.0,31.0,61.0,81.0,52.0,65.0,86.0,18.08,11.0,71.0,52.0,51.0,14.0,71.0,58.0,53.0,75.0,52.0,54.0,57.0,14.29,48.0,43.0,13.5,66.0,12.83,60.0,9.5,12.14,72.0,54.0,9.0,51.0,9.5,48.0,12.33,70.0,48.0,25.6,61.0,12.25,13.0,56.0,32.0,7.5
K00040,187.5,112.67,139.5,106.5,101.5,138.5,164.5,102.0,87.33,181.5,173.49,122.67,111.33,120.5,108.0,153.5,105.83,145.0,163.0,154.5,150.0,82.0,83.17,158.47,129.0,82.25,138.17000000000002,166.0,123.49,148.25,174.5,157.09,138.0,108.25,185.5,121.5,116.67,114.5,131.66,155.0,133.5,251.38,103.5,184.33,156.17000000000002,101.5,91.5,137.0
K00041,110.07,85.0,75.75,131.0,85.5,89.5,112.5,96.0,81.0,79.25,101.89,60.4,87.5,101.0,85.0,65.17,60.83,109.0,102.75,87.5,89.0,58.67,139.07,93.25,123.0,123.5,79.85,110.5,73.43,168.5,88.55,93.65,76.0,90.5,117.14,98.0,57.98,132.5,60.66,149.5,128.67000000000002,162.16,96.17,101.67,87.4,95.0,109.5,86.63
K00042,739.69,994.01,518.5,815.5,584.83,397.42,501.07,548.5799999999999,1093.24,604.0,782.98,674.9200000000001,1358.24,544.5799999999999,352.5,675.2,1058.99,345.83,618.5799999999999,665.25,380.25,1091.75,1408.75,732.3199999999999,577.75,749.58,682.77,480.25,599.27,404.75,686.7800000000001,548.3399999999999,866.0,760.9200000000001,650.76,774.9,697.49,405.91,632.6800000000001,442.42,574.99,760.3499999999999,978.25,772.8799999999999,663.27,1142.25,655.5,603.0
K00043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
K00045,187.68,120.0,206.0,120.0,107.0,214.0,188.0,136.0,114.0,199.75,210.75,191.83,98.5,114.5,162.25,188.03,147.0,179.75,144.5,162.5,197.0,143.0,120.0,224.65,117.0,98.0,197.9,214.0,188.25,163.25,203.9,160.99,129.0,127.0,151.62,127.0,170.58,168.5,214.54,203.25,133.0,192.67,115.0,202.67,213.3,115.0,90.5,156.1
K00046,1005.23,875.0,508.24,710.5,535.29,425.83,533.67,581.6700000000001,913.83,612.0799999999999,1033.56,947.4,1201.0,572.33,346.33,947.76,900.0,417.83,582.4200000000001,658.83,410.83,880.5,1155.24,1047.14,570.62,646.75,932.28,504.5,879.6100000000001,493.58,936.2099999999998,831.47,794.5,731.25,871.06,672.12,924.15,452.17,969.9,533.33,585.5,904.85,828.0,1001.04,984.76,940.67,613.6700000000001,887.0
K00048,425.08,23.0,22.66,12.0,25.5,26.83,35.32,25.08,22.83,26.0,412.22,360.31,7.0,36.58,25.83,399.43,11.5,38.5,25.08,27.83,31.33,11.5,5.58,411.93,17.08,14.5,381.15,30.0,333.1700000000001,28.83,377.04,335.57,13.0,26.0,389.14,13.65,342.45,21.08,337.04,37.83,16.5,339.82,12.5,400.77,412.24,17.67,17.0,359.26
K00050,706.51,922.83,616.1700000000001,857.0,759.5,592.5,580.5,928.0,1051.58,830.5,725.0,648.25,1270.25,902.5,553.3299999999999,646.86,1054.66,612.0,766.5,808.5799999999999,514.5,1081.75,1254.49,775.65,820.4,798.25,644.45,694.5799999999999,654.74,629.75,664.9,617.99,1020.5,893.5799999999999,640.2,935.75,705.5,623.0,665.12,631.95,784.3299999999999,623.9200000000001,1067.75,726.75,638.8,1053.42,814.5,651.77
K00051,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,1.0
K00052,2421.88,2847.09,2772.52,2735.03,2653.37,2764.1400000000003,2751.4,2648.75,2796.65,2775.5,2458.2200000000003,2462.47,2775.87,2651.66,2736.78,2416.04,2801.51,2719.41,2676.17,2743.7699999999995,2770.65,2815.45,2721.84,2628.85,2621.4700000000003,2727.5,2411.64,2730.73,2393.37,2634.03,2425.2700000000004,2373.29,2737.24,2686.45,2357.02,2740.95,2425.88,2728.65,2512.61,2686.07,2691.53,2266.79,2759.0,2494.63,2459.15,2824.87,2650.19,2450.6000000000004
K00053,2117.71,2688.25,2568.8500000000004,2568.03,2544.87,2488.6400000000003,2599.4,2504.75,2682.83,2639.75,2114.06,2082.71,2623.38,2490.66,2591.2,2105.04,2654.86,2587.16,2585.67,2625.94,2508.65,2679.95,2632.3500000000004,2278.85,2494.97,2510.5,2108.21,2475.4,2077.88,2525.78,2111.77,2093.9500000000003,2589.74,2572.95,2033.27,2607.95,2141.62,2618.65,2165.36,2543.82,2563.53,2010.7200000000005,2646.5,2185.81,2121.64,2679.2,2537.69,2139.4300000000003
K00054,519.63,378.5,597.43,581.7,347.5,411.63,480.07,251.5,361.32,318.0,518.29,530.65,516.63,271.5,393.36,556.3299999999999,381.19,228.0,341.5,358.36,352.73,281.2,423.56,382.48,315.5,660.0,537.34,493.73,560.21,359.53,553.31,540.39,387.5,342.5,591.81,467.5,550.95,360.0,553.4,261.03,354.5,518.84,478.5,503.44,563.73,368.04,416.5,513.2
K00055,150.25,40.0,35.0,30.0,30.0,41.0,51.0,35.0,34.0,50.0,166.77999999999997,197.33,22.0,16.0,28.0,164.0,37.0,38.0,35.0,54.0,40.0,47.0,30.17,199.17,24.0,26.0,166.17000000000002,36.0,179.5,41.0,166.0,139.17000000000002,25.0,31.5,145.0,38.0,164.0,42.5,203.33,20.0,46.0,158.92000000000002,47.0,172.42000000000002,197.0,22.5,25.0,145.0
K00057,3000.7,2825.24,2752.68,2704.78,2534.78,2740.38,2744.0600000000004,2604.99,2784.23,2735.92,3012.23,2920.02,2747.13,2620.16,2703.6,2927.94,2815.51,2676.41,2652.33,2723.76,2754.81,2786.95,2736.78,2995.0000000000005,2559.55,2661.08,2923.44,2760.98,2888.44,2593.7699999999995,2922.46,2769.11,2687.1800000000003,2586.7,2907.76,2705.1,2914.01,2654.31,2965.34,2649.15,2638.86,2766.04,2725.5,2988.25,3018.95,2801.88,2573.52,2855.08
K00058,4236.02,4601.92,4790.18,4922.03,4409.87,4633.8,4532.14,4683.83,4753.88,4760.75,4283.490000000001,4106.85,5264.28,4674.9,4635.02,4151.12,4827.66,4504.32,4488.92,4610.009999999999,4322.23,4932.53,4900.43,4358.58,4418.05,5134.83,4090.35,4587.23,3996.2800000000007,4483.44,4048.64,3935.79,4958.01,4864.45,3997.07,4990.85,4179.49,4442.9,4130.92,4233.57,4532.53,3892.01,4980.75,4284.38,4196.02,4721.29,4718.360000000001,4018.16
K00059,9078.42,10783.84,10741.03,10131.52,9298.17,10189.14,10462.85,9576.57,10818.26,10920.34,9278.12,9095.08,11271.85,9517.73,10006.08,8788.939999999999,10958.94,9933.24,9904.91,10471.38,10156.14,11376.95,10923.82,9727.23,9597.18,10594.84,8904.42,10477.13,8832.61,9796.1,8780.57,8248.970000000001,10518.02,10010.73,8785.029999999999,10768.36,8962.68,10112.04,8969.71,9361.13,9897.23,8706.7,11238.08,9202.38,9255.65,10717.32,9832.71,8487.62
K00060,149.5,443.5,445.5,215.5,321.0,446.0,464.33,211.5,339.16,424.17,142.1,133.32999999999998,194.16,202.0,427.5,135.67000000000002,369.16,379.0,343.5,366.83,574.0,292.16,180.33,156.06,288.5,199.0,137.67,349.5,144.95,353.5,144.51,145.82,276.44,257.0,144.17000000000002,291.5,156.31,475.0,109.17,444.5,320.5,225.74,254.83,168.74,155.32999999999998,283.83,237.17,141.49
K00064,55.84,56.0,57.5,49.5,50.5,62.5,61.0,50.5,58.0,78.5,56.0,55.34,37.5,52.0,48.0,32.0,49.0,64.5,71.0,46.0,62.0,44.0,35.5,56.34,59.0,33.75,56.5,68.25,49.5,59.25,72.5,45.34,54.5,52.75,44.84,58.0,44.0,57.0,38.0,70.25,63.0,115.46,45.0,51.5,23.0,51.5,50.0,41.5
K00065,186.25,226.17,288.0,319.5,280.5,346.0,289.15,309.08,248.33,331.0,192.22,146.06,252.33,313.58,335.0,148.67000000000002,220.33,330.5,295.08,302.5,298.5,267.0,290.25,173.14999999999998,312.08,360.25,144.32,337.0,142.62,361.75,169.88,175.32999999999998,310.5,340.25,168.22000000000003,303.15,144.31,278.08,155.72,276.5,307.5,277.24,286.0,179.48000000000002,163.55,250.5,313.0,138.06
K00066,65.68,27.0,3.0,2.0,1.0,10.0,4.0,2.0,10.0,1.0,90.42,65.75,5.0,1.0,5.0,60.53,4.0,2.0,1.0,4.0,9.0,9.0,4.0,79.15,4.0,2.0,70.62,15.25,54.08,0.0,54.4,55.99,0.0,0.0,63.2,0.0,70.0,3.0,62.79,3.25,2.0,79.67,6.0,76.5,63.8,8.0,1.0,43.27
K00067,2246.89,2736.16,2527.01,2606.2,2465.25,2467.3,2475.8900000000003,2368.33,2666.4,2519.5,2259.92,2263.35,2688.38,2377.24,2459.61,2194.07,2695.69,2469.41,2463.5,2514.19,2401.98,2709.28,2669.18,2474.53,2452.68,2624.83,2222.6000000000004,2387.23,2142.43,2422.61,2204.8,2148.48,2626.77,2478.2,2126.7,2614.65,2193.22,2561.48,2213.21,2433.65,2488.69,2113.53,2650.25,2279.54,2217.5599999999995,2685.12,2401.19,2213.3500000000004
K00068,24.67,9.0,67.16,51.0,66.0,94.33,24.67,121.0,30.33,61.5,24.32,25.0,17.0,100.5,97.33,22.130000000000003,24.5,108.5,46.5,43.83,72.83,65.0,18.0,37.34,92.0,120.0,22.290000000000003,71.0,24.86,118.83,31.86,45.98,44.0,116.0,25.66,67.0,24.14,71.5,24.76,32.33,76.5,98.21,62.0,24.74,31.86,20.67,116.5,27.7
K00073,22.83,1.67,0.0,0.0,0.0,0.0,0.0,1.0,0.33,0.0,31.33,20.67,0.33,0.0,0.0,39.0,0.33,0.0,0.0,0.0,3.0,0.0,0.0,24.39,0.0,0.0,38.67,1.0,38.83,0.0,38.5,43.81,1.0,0.5,41.5,0.0,35.67,0.0,36.0,0.0,0.0,79.33,1.0,43.83,30.17,1.0,0.0,38.5
K00074,2387.52,3747.51,3696.51,3370.33,2774.73,3239.17,3611.15,2520.33,3546.73,3447.5,2462.57,2511.82,3974.9,2568.58,3122.41,2373.07,3687.47,2875.75,3044.33,3339.32,3273.75,3595.75,3622.73,2686.56,2609.59,3217.17,2380.29,3318.66,2364.18,2840.08,2303.31,2092.94,3341.16,2822.7,2255.46,3417.96,2434.23,3218.48,2515.71,2862.25,2968.53,2256.46,3636.83,2450.34,2476.78,3667.26,2833.85,2297.84
