#OTU ID,SRR3216403_ZHAO_2017,SRR3214536_ZHAO_2017,SRR3216397_ZHAO_2017,SRR5121315_ZHAO_2017,SRR3214613_ZHAO_2017,SRR3214649_ZHAO_2017,SRR3215144_ZHAO_2017,SRR3216404_ZHAO_2017,SRR3215242_ZHAO_2017,SRR3214554_ZHAO_2017,SRR3215152_ZHAO_2017,SRR3215291_ZHAO_2017,SRR3215174_ZHAO_2017,SRR3215202_ZHAO_2017,SRR3214699_ZHAO_2017,SRR3216395_ZHAO_2017,SRR5121313_ZHAO_2017,SRR3214547_ZHAO_2017,SRR3216396_ZHAO_2017,SRR5121312_ZHAO_2017,SRR3214573_ZHAO_2017,SRR3216392_ZHAO_2017,SRR3216391_ZHAO_2017,SRR3216398_ZHAO_2017,SRR3215163_ZHAO_2017,SRR5121314_ZHAO_2017
K00001,1261.56,757.3599999999999,703.1700000000001,535.26,802.4,837.57,918.87,1157.64,765.5,730.1700000000001,708.0099999999999,878.1800000000001,804.01,838.84,854.44,809.6300000000001,464.92,731.9999999999999,722.31,486.74,799.9300000000001,867.97,882.1,901.1,744.0,466.78
K00002,65.5,42.5,44.0,37.0,106.5,129.0,44.5,42.5,49.5,80.0,41.5,52.0,55.0,35.0,48.5,48.0,70.5,54.0,49.0,62.0,62.5,43.0,46.5,67.5,39.5,41.0
K00003,2406.56,2391.03,2470.94,2644.07,2359.58,2384.96,2347.92,2419.3100000000004,2458.22,2429.53,2470.87,2415.75,2446.38,2392.77,2441.76,2326.57,2601.45,2500.35,2349.33,2523.23,2448.36,2432.76,2393.33,2465.42,2481.21,2601.76
K00004,112.0,41.0,89.50999999999999,108.0,80.0,75.00999999999999,100.0,93.0,119.5,69.0,37.0,126.0,69.0,86.0,85.0,111.8,98.0,44.0,114.0,80.0,79.4,78.3,60.25,99.5,61.5,102.99
K00005,250.1,87.95,134.4,148.5,105.6,88.4,132.32,249.66,173.35000000000002,143.07,84.6,150.12,165.85,160.4,121.97,173.07999999999998,187.47,100.4,197.2,171.38,134.15,152.42000000000002,124.4,157.63,84.97,185.18
K00006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K00007,39.0,12.0,13.8,41.5,12.8,27.4,15.4,10.8,20.2,5.8,32.0,10.6,25.6,34.8,13.2,14.2,0.0,20.8,9.8,0.0,10.0,14.2,13.2,18.0,38.6,45.0
K00008,310.73,703.1700000000001,721.21,890.77,751.63,714.21,690.01,541.79,787.08,740.04,630.14,705.09,605.3,597.37,756.5,731.99,659.86,840.53,704.89,903.38,676.36,554.0,654.8699999999999,629.23,784.5699999999999,805.36
K00009,155.7,114.6,113.9,86.8,111.1,136.4,117.97,163.8,196.37,129.57,130.6,214.53,128.6,125.4,144.07000000000002,182.83,146.4,117.4,157.3,85.2,147.4,120.17,88.9,103.63,105.47,121.6
K00010,167.0,95.0,173.9,195.14,98.4,114.2,118.2,142.4,164.07999999999998,101.4,130.0,155.92000000000002,183.8,257.4,129.6,159.6,33.86,111.4,139.70000000000002,35.58,162.0,154.6,169.6,181.5,216.8,136.57
K00011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K00012,3406.8300000000004,2383.81,2436.6,2546.8,2383.6,2360.4700000000003,2469.28,3131.9,2385.03,2507.94,2340.56,2381.14,2507.03,2470.6,2570.17,2221.28,2455.1,2472.26,2208.67,2477.24,2491.7200000000003,2493.45,2435.07,2415.83,2497.7,2455.75
K00013,2519.5599999999995,2509.1800000000003,2554.54,2591.27,2495.98,2490.06,2549.7,2523.6800000000003,2476.2,2517.96,2582.41,2495.47,2555.28,2500.37,2563.19,2358.49,2570.88,2609.28,2391.11,2528.7,2546.38,2555.67,2509.85,2540.29,2598.24,2589.83
K00014,3153.0600000000004,2473.4300000000003,2509.8100000000004,2765.77,2441.08,2425.53,2574.25,2883.38,2491.52,2410.56,2511.41,2518.42,2527.38,2607.4700000000003,2622.09,2539.44,2568.05,2492.88,2579.61,2569.6800000000003,2454.13,2542.12,2495.25,2587.19,2533.94,2810.99
K00015,459.5,720.0,825.5,526.0,638.0,730.0,651.1700000000001,554.5,818.1700000000001,634.6700000000001,706.5,743.3299999999999,676.0,681.0,609.1700000000001,632.8299999999999,381.5,859.0,588.5,528.5,711.0,813.6700000000001,784.0,751.8299999999999,722.67,450.0
K00016,511.53,332.77,491.5700000000001,609.27,290.18,378.99,343.8,504.07,616.02,433.99,375.02,552.95,447.4,521.5699999999999,402.32,544.9399999999999,595.22,334.65000000000003,635.54,561.99,427.56,489.62,507.65,530.09,358.14000000000004,581.49
K00018,1010.7,401.83,424.47,551.17,461.8,369.9,521.9,841.63,405.87,479.8,375.14,449.1,464.6,454.8,462.37,455.0,432.0,403.3,414.3,464.17,368.9,461.83,502.45,457.5,419.6,475.0
K00019,1019.5,480.0,423.7,574.6700000000001,343.2,399.1,407.77,781.2,478.97,404.87,526.25,477.73,555.4,607.2,445.47,393.63,243.5,344.2,406.7,224.5,375.4,420.97,466.8,418.83,602.0699999999999,488.0
K00020,2814.0,1201.0,1155.5700000000002,1071.67,967.9,1073.21,1202.28,2222.33,1269.93,1127.41,1318.5,1401.9699999999998,1533.95,1513.06,1206.4299999999998,1174.73,544.6700000000001,983.06,1178.05,481.24,1108.14,1223.91,1169.35,1146.23,1533.47,853.91
K00021,6.0,18.0,8.0,420.0,10.0,12.0,20.0,0.0,9.0,4.0,3.0,27.5,7.0,3.0,1.0,6.5,794.0,25.0,15.0,546.0,22.5,7.5,2.5,8.5,1.0,548.0
K00023,1044.5,470.5,532.6,578.0,367.6,417.8,551.3,866.6,439.9,478.6,501.25,362.7,644.7,661.6,439.9,438.4,205.5,327.1,435.1,307.0,348.5,546.4,543.9,438.0,626.2,508.0
K00024,1666.03,1935.16,1851.97,2050.0,2009.8,2069.07,2160.57,1856.14,1803.8,2036.64,2069.53,1949.98,2034.93,1993.3,2174.04,1727.03,2041.12,1954.63,1714.97,1921.17,2101.57,2057.87,1881.7,1805.83,2100.77,1970.0
K00027,1255.36,963.1,1039.37,1346.24,963.98,970.89,826.62,1242.11,1099.0,885.2900000000001,966.52,1155.6699999999998,1025.43,1029.0400000000002,933.69,1091.74,1641.41,986.45,1159.86,1424.2599999999998,961.96,1034.42,1015.85,1100.19,976.24,1399.9800000000002
K00029,1802.53,1245.16,1241.5700000000002,1074.0,1238.9,1196.2,1492.87,1583.74,1140.1,1299.9,1313.39,1212.3,1476.63,1550.07,1340.44,1142.1,677.5,1085.9,1151.5700000000002,769.6700000000001,1084.4,1316.93,1327.1,1243.0,1463.8,947.5
K00030,264.66,368.75,321.34000000000003,334.66,418.33,419.5100000000001,344.5,367.34,312.63,356.17,403.75,329.59000000000003,341.83,344.67,410.5,271.08,249.62,422.33,334.59000000000003,305.75,349.75,304.25,302.25,282.33,413.67,328.91
K00031,2470.23,1995.01,2071.5,2377.3,2050.95,2140.12,2415.52,2346.15,1967.85,2117.59,2203.74,2112.4,2327.38,2346.0,2219.8900000000003,1942.53,2180.9,2006.75,1976.24,2147.54,2143.9500000000003,2219.04,2091.88,2039.96,2303.17,2211.8500000000004
K00032,465.0,20.0,8.0,6.0,22.0,13.0,9.0,319.0,12.0,27.0,12.0,8.0,16.0,15.0,27.0,28.0,0.0,20.0,19.0,5.0,21.0,14.0,11.0,21.0,21.0,0.0
K00033,941.96,1161.96,1352.4,1042.96,1098.8000000000002,1147.77,1304.09,1090.27,1381.0,1107.74,1110.34,1353.1999999999998,1293.11,1205.0700000000002,1242.44,1400.73,811.37,1256.4,1304.71,976.13,1284.8,1326.91,1282.03,1325.73,1140.97,856.28
K00034,57.0,52.0,51.0,38.0,49.0,69.0,74.25,61.0,71.5,69.5,30.0,70.5,34.0,33.0,62.0,68.0,10.0,30.0,55.0,12.0,77.5,57.0,48.0,42.0,35.0,42.0
K00035,496.0,63.0,44.0,30.0,39.0,50.0,39.0,353.5,38.0,67.0,67.0,58.0,50.0,104.0,58.0,63.0,16.5,45.0,39.0,18.0,36.0,40.0,34.0,49.0,79.0,39.0
K00036,1913.36,1591.26,1811.1,1357.13,1532.8,1507.84,1680.8200000000002,1819.44,1823.43,1546.61,1621.49,1773.77,1911.31,1844.1,1795.87,1686.63,983.57,1606.43,1642.51,1086.93,1577.57,1825.48,1777.53,1779.03,1772.37,1124.68
K00038,43.5,75.5,42.5,85.0,50.5,57.5,80.5,75.5,64.0,59.0,43.5,75.5,25.0,28.0,17.5,26.0,11.0,34.5,26.5,19.0,75.0,26.0,24.0,31.0,86.0,100.0
K00039,18.0,12.0,4.8,17.0,12.8,12.4,1.4,1.8,10.2,1.8,14.0,10.6,10.6,10.8,2.2,26.2,0.0,20.8,0.8,0.0,1.0,14.2,8.2,2.0,12.6,45.0
K00040,506.7000000000001,55.6,75.57,71.8,55.6,33.57,77.8,367.63,85.37,127.9,92.1,103.2,59.1,117.4,85.4,105.5,94.4,71.57,74.97,56.2,62.73,70.67,57.73,74.8,123.8,119.93
K00041,111.9,67.6,90.57,77.8,66.6,64.07,81.3,102.8,93.87,83.4,75.74000000000001,92.7,94.6,77.4,53.4,117.3,80.4,52.4,104.3,42.2,58.4,79.8,72.65,88.3,87.3,105.43
K00042,1565.0,617.5,617.9,525.0,543.4,514.2,652.2,1198.9,550.1,512.9,602.5,499.8,717.3,739.4,580.1,603.9,197.5,494.9,570.05,268.0,444.5,598.4,625.85,600.0,678.8,408.0
K00043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K00045,484.0,44.0,25.5,17.0,32.5,33.5,52.0,352.0,39.0,51.0,21.0,51.0,42.5,26.5,61.0,71.0,0.0,30.0,53.0,12.0,35.5,47.0,41.5,42.0,37.0,0.0
K00046,315.7,283.5,381.77,302.21000000000004,213.1,281.47,340.64,278.76,377.75,303.44,371.64,371.36,363.7,439.1,310.74,338.86,137.95999999999998,269.1,353.1,145.62,295.0,344.04,322.15,372.66,428.54,254.52
K00048,20.5,22.0,3.0,18.0,11.0,12.0,21.0,4.33,40.67,38.0,13.14,46.0,14.0,16.5,29.0,3.0,45.0,14.0,7.15,19.0,19.0,5.0,6.75,0.0,16.0,35.0
K00050,1119.83,1149.83,1056.5,984.33,1056.5,1020.17,1106.0,1098.34,1059.0,1142.67,983.0,953.67,991.33,1015.5,1139.5,894.0,701.5,1208.33,831.1700000000001,902.5,1022.67,1112.17,1130.0,1006.0,1086.5,863.0
K00051,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0
K00052,2425.56,2307.1800000000003,2334.54,2498.77,2289.98,2284.06,2476.7,2423.6800000000003,2323.2,2376.96,2289.66,2353.9700000000003,2355.03,2302.37,2471.19,2185.99,2453.88,2428.28,2174.61,2449.7000000000003,2405.38,2433.67,2312.85,2311.79,2403.74,2457.58
K00053,2429.23,2343.3500000000004,2353.04,2546.94,2320.48,2345.56,2439.28,2419.34,2315.2,2400.96,2330.16,2349.4700000000003,2366.7,2348.7,2479.02,2162.49,2464.38,2471.28,2193.94,2463.7000000000003,2410.38,2423.17,2337.35,2350.29,2433.74,2481.58
K00054,341.33,437.33,669.0,782.8299999999999,409.5,422.0,480.67,382.27,600.5,435.0,356.5,459.0,441.98,485.17,416.67,484.0,1076.67,517.0,508.67,942.73,483.9,597.5,609.5,606.9,394.0,839.5799999999999
K00055,15.0,24.0,11.0,42.5,15.0,16.0,36.0,30.0,23.0,19.0,16.0,18.0,1.25,17.0,7.0,5.0,0.0,10.0,11.0,0.0,26.4,0.0,5.0,8.0,28.5,32.25
K00057,2411.89,2242.26,2172.04,1987.1,2269.48,2245.06,2362.12,2418.12,2086.12,2308.46,2370.16,2217.7200000000003,2306.01,2288.04,2413.36,2196.74,1682.05,2162.78,2266.18,1803.68,2245.13,2217.92,2159.1,2196.69,2397.24,1927.16
K00058,3475.42,3136.03,3342.05,3317.04,3032.51,3086.27,3311.4700000000003,3417.92,3331.1000000000004,3128.96,3172.01,3152.41,3189.66,3285.21,3194.6600000000003,3179.07,3039.81,3345.78,3307.75,3110.31,3130.36,3233.75,3296.4,3410.92,3344.9100000000003,3173.57
K00059,9624.6,9318.85,8734.15,8553.0,8934.189999999999,8940.990000000002,8938.220000000001,9402.49,9334.67,8820.84,9248.32,9000.13,9212.81,8934.66,9131.68,8562.390000000001,6130.34,9398.46,8509.09,6961.28,9016.59,8390.460000000001,8770.8,9017.36,9723.97,7668.719999999999
K00060,333.0,235.5,279.8,230.5,225.8,232.9,263.57000000000005,327.3,209.87,209.47,237.75,210.93,285.1,285.8,214.87,257.03,133.5,206.8,264.8,143.5,217.9,248.87,242.7,250.83,251.77,221.0
K00064,33.0,36.0,27.8,9.0,22.3,17.4,62.07,28.8,41.87,25.47,27.5,52.43,24.6,59.3,36.870000000000005,64.03,19.5,21.8,36.8,15.0,36.0,44.87,21.2,25.83,30.270000000000003,15.0
K00065,651.2,133.1,157.87,186.8,113.4,119.47,151.2,513.1,189.4,199.2,172.1,178.8,183.95,221.7,168.60000000000002,176.0,136.4,101.2,166.25,53.2,163.4,138.0,111.35,125.3,223.9,238.68
K00066,25.0,52.0,27.0,17.0,35.0,41.0,43.0,38.0,33.0,38.0,39.0,37.0,43.0,34.0,41.0,47.0,5.0,36.0,23.0,11.0,27.0,26.0,36.0,43.0,55.0,17.0
K00067,2447.79,2259.65,2392.94,2484.96,2328.51,2316.2300000000005,2437.78,2429.82,2309.15,2393.69,2277.78,2266.54,2344.53,2281.77,2467.25,2182.6600000000003,2484.01,2333.01,2203.76,2466.73,2425.75,2415.33,2350.15,2387.99,2407.54,2431.49
K00068,21.6,1.4,13.5,14.8,3.0,4.0,10.4,9.8,14.8,17.0,0.0,14.4,0.0,7.0,11.6,12.5,35.6,0.0,6.5,9.4,13.0,12.5,9.0,12.5,0.0,33.0
K00073,22.5,11.0,12.0,0.0,8.0,8.0,6.0,8.0,24.0,9.0,6.0,13.0,8.0,12.0,14.0,11.0,3.67,8.0,20.0,3.33,7.0,14.5,21.5,5.0,11.0,2.33
K00074,2334.86,2378.51,2181.5,1962.6,2140.45,2185.12,2243.61,2186.99,2249.57,2437.76,2258.52,2176.18,2164.21,2163.84,2302.23,2340.69,1465.26,2401.75,2325.56,1529.7,2295.38,2244.71,2235.55,2316.29,2331.34,1783.5000000000002
K00075,2576.5599999999995,2465.9300000000003,2577.54,2219.27,2502.98,2489.06,2559.45,2563.28,2506.95,2506.96,2575.41,2480.72,2559.68,2537.37,2560.69,2443.24,1829.55,2521.28,2473.01,2080.68,2475.63,2599.92,2561.6,2604.19,2585.24,2075.16
K00076,24.0,19.83,52.67,17.0,31.5,36.5,57.5,40.5,51.0,35.0,22.0,89.5,58.0,26.5,32.67,36.5,5.0,13.0,37.65,11.5,26.5,55.83,37.5,41.0,48.5,13.0
K00077,2344.15,1634.9,1371.2,1438.46,1543.45,1607.52,1608.12,1996.15,1600.4,1699.96,1508.39,1635.85,1508.8,1641.88,1808.07,1371.06,1097.03,1531.78,1325.7,1012.58,1724.92,1436.91,1437.05,1474.66,1574.7400000000002,1273.15
K00078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K00082,15.0,9.0,30.0,5.0,12.0,10.0,21.25,28.0,7.0,14.5,15.0,20.0,15.0,18.5,14.0,21.0,0.0,7.0,11.0,0.0,19.0,20.0,18.0,20.0,27.5,0.0
K00086,89.5,108.0,74.5,67.64,138.5,92.0,105.5,119.83,77.38,101.5,80.0,58.0,75.25,97.0,147.5,83.8,105.48,105.5,123.15,103.58,96.0,91.8,104.75,114.0,66.0,72.82
K00087,73.0,212.5,244.5,315.0,147.5,92.5,112.5,73.5,249.0,140.0,99.5,116.0,125.5,147.0,92.5,169.5,197.0,247.5,162.0,310.0,127.0,101.0,192.0,214.0,169.5,217.0
K00088,2722.5599999999995,2664.4300000000003,2891.54,2817.27,2680.98,2657.06,2865.45,2840.28,2760.05,2730.96,2747.41,2812.72,2941.68,2871.87,2836.6900000000005,2729.24,2779.55,2765.28,2773.01,2780.6800000000003,2766.63,2890.92,2850.6,2910.19,2885.74,2770.16
K00090,201.5,70.0,99.1,219.5,54.6,104.3,100.8,133.6,118.9,92.6,133.5,96.7,187.7,203.6,71.4,84.9,88.0,40.6,109.6,68.67,80.5,97.9,105.9,92.0,172.7,200.0
K00091,210.66,401.66,470.8,525.66,340.8,213.4,399.24,241.48,470.7,295.8,230.0,265.6,310.76,328.14,280.04,314.2,298.0,370.3,374.64,501.67,318.0,290.2,419.2,399.0,347.6,354.0
K00094,9.5,0.0,3.0,0.0,0.0,0.0,8.0,0.0,9.0,17.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,3.5,1.5,0.0,0.0,0.0
K00096,32.2,32.6,54.9,492.8,31.6,31.4,45.470000000000006,30.13,61.27,77.07,26.6,62.03,32.6,31.9,47.07,61.63,901.4,63.07,53.47,585.2,59.23,53.64,44.48,57.63,31.97,674.5999999999999
K00097,1864.03,1467.66,1365.94,1382.5,1609.6,1564.64,1786.38,1785.77,1273.73,1642.44,1595.56,1387.87,1517.53,1599.6,1747.0700000000002,1335.23,1056.0,1418.76,1407.27,1179.67,1520.0700000000002,1446.4,1415.07,1329.0,1718.2,1196.83
K00098,9.5,2.0,23.8,9.0,0.8,0.4,48.4,19.8,4.2,1.8,30.0,8.6,18.6,59.8,2.2,3.2,0.0,1.8,4.8,0.0,9.0,13.7,3.7,26.0,50.6,0.0
K00099,2333.73,2182.6000000000004,2041.87,1931.44,2199.98,2190.3900000000003,2238.45,2335.18,1995.9500000000005,2224.29,2332.74,2128.2200000000003,2248.7,2199.7,2298.02,2096.91,1598.88,2138.95,2145.84,1732.95,2159.63,2145.92,2090.93,2081.29,2298.24,1839.25
K00100,1520.4299999999998,743.87,763.9,924.21,693.13,850.94,847.9000000000001,1235.06,834.6999999999999,712.74,759.5899999999999,943.51,831.7,1020.4,816.2,884.5600000000001,649.02,681.07,892.01,622.21,755.86,804.4100000000001,748.86,773.8899999999999,890.6400000000001,855.17
K00101,742.0,192.0,238.5,262.5,159.5,186.5,280.0,570.0,249.0,183.0,266.0,291.0,375.5,397.5,254.0,277.0,94.5,159.0,277.0,111.67,149.7,223.5,238.0,227.0,435.5,211.0
K00102,433.5,427.0,282.3,372.0,252.3,317.4,395.5700000000001,401.8,324.87,297.97,372.0,276.93,433.6,446.3,362.87,257.53,215.0,332.8,297.8,194.5,306.4,351.37,391.2,316.83,346.77000000000004,295.0
K00103,8.0,30.0,45.0,11.0,11.0,4.0,21.0,0.0,36.0,12.0,19.0,31.0,16.0,5.0,21.0,43.0,0.0,17.0,49.0,0.0,35.0,45.0,59.0,24.0,17.0,0.0
K00104,1960.53,1977.01,1862.87,2144.77,2083.4,2163.97,2169.62,2025.1,1798.27,2218.04,2035.27,1875.76,1954.53,1859.87,2339.11,1856.51,2288.0,2035.2,1762.34,2107.53,2234.48,2057.02,1889.6,1925.46,2020.57,2144.5
K00105,0.0,5.0,0.0,3.0,0.0,2.0,10.0,0.33,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,3.67,0.0,3.0,3.33,2.0,0.0,0.0,0.0,0.0,2.33
K00106,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
K00108,1958.83,442.83,470.4,486.33,396.4,369.2,520.54,1480.24,437.27,388.57,510.75,481.63,636.63,712.0699999999999,496.94,494.43,150.5,337.4,485.0700000000001,166.67000000000002,327.9,411.27,523.1,542.8299999999999,695.97,326.0
K00109,8.5,29.0,34.0,10.0,3.0,4.0,9.0,2.0,20.0,10.0,8.0,22.5,4.5,2.0,3.5,27.5,2.5,17.0,29.0,0.0,31.5,46.5,49.5,14.0,9.5,1.0
K00111,2501.03,1708.93,1885.2,1467.65,1585.4,1581.1400000000003,1706.2,2148.6,1902.06,1560.71,1723.27,1926.3,1872.53,1902.7,1605.77,1832.16,1118.29,1751.03,1809.74,1288.49,1686.4,1839.51,1873.35,2038.46,1823.07,1386.11
K00112,27.0,18.0,26.5,2.0,17.0,7.5,17.0,19.5,18.5,15.0,6.5,6.76,26.0,12.0,6.5,21.0,12.24,17.5,13.5,8.0,21.0,34.5,31.5,21.5,10.5,2.0
K00113,22.83,3.33,22.0,5.33,3.0,4.0,1.67,13.34,8.0,0.0,0.0,0.76,15.33,7.67,1.67,4.0,0.24,0.0,1.67,0.0,5.0,25.5,15.5,20.0,0.0,0.0
K00114,153.0,184.5,215.5,107.5,148.5,211.5,220.5,255.5,149.6,169.0,240.25,156.5,296.0,255.0,233.5,210.0,32.0,162.5,149.5,51.0,180.0,118.0,185.0,183.0,272.0,112.0
K00116,746.5,280.5,224.0,188.67,216.5,239.0,222.17,566.5,309.77,219.17,261.0,321.33,323.0,260.0,280.67,237.83,123.5,237.5,229.0,99.5,222.0,195.67,163.5,231.83,320.17,146.5
K00117,588.0,219.5,167.0,90.0,150.0,182.0,181.5,523.5,145.5,184.0,222.0,170.5,242.5,205.5,220.5,243.0,53.0,166.5,190.5,98.67,202.9,119.5,206.0,155.0,272.0,82.0
K00118,39.0,13.0,19.5,18.5,10.5,16.0,21.0,36.5,12.0,16.0,35.5,18.0,30.0,34.0,16.0,26.5,32.0,24.0,23.5,24.0,32.0,29.0,22.0,19.5,24.5,25.0
K00121,1373.33,689.3299999999999,724.1,804.21,597.1,602.8,794.0600000000001,1166.44,757.22,623.44,788.75,831.4799999999999,964.53,915.27,686.9100000000001,620.5600000000001,430.29,554.1,665.27,419.46,610.9,687.24,759.9,712.66,1008.54,649.36
K00122,576.0,84.0,56.0,73.5,66.0,63.17,70.83,408.0,67.83,75.17,74.0,60.17,74.5,139.82999999999998,102.83,88.0,24.0,64.83,99.0,40.0,70.67,80.67,93.0,91.5,96.0,76.0
K00123,2855.5,2680.08,2326.57,2404.17,2462.65,2277.62,2456.53,2586.98,2392.8500000000004,2807.16,2540.42,2214.94,2408.8,2377.23,2847.52,2279.26,1776.36,2760.81,2165.9,2138.0,2419.92,2322.77,2438.77,2467.83,2578.4700000000003,2187.75
K00124,1226.0,698.25,607.1,647.67,641.85,717.22,749.63,1017.85,555.98,708.52,773.25,565.01,842.2,758.93,777.48,575.9,352.36,595.68,583.1,432.5,623.4200000000001,646.57,698.4,640.0,803.2,523.5
K00125,0.0,16.0,16.0,415.0,6.0,20.0,12.0,0.5,15.0,11.0,11.0,11.38,14.0,0.0,2.0,17.0,803.12,28.0,8.0,546.0,31.0,21.0,13.0,30.0,8.0,548.0
K00126,65.5,71.5,54.3,16.0,29.8,38.07,90.73,90.8,65.03,82.47,82.0,110.77,71.6,93.13,73.53,77.7,27.5,44.63,54.8,3.0,24.17,76.87,52.2,47.0,107.6,32.0
K00127,1134.0,498.0,475.1,420.17,391.1,386.97,532.63,880.1,370.23,371.77,509.5,396.37,606.2,602.93,469.73,373.9,209.5,390.93,362.1,239.5,312.67,469.07,519.9,414.0,540.7,396.5
K00128,3087.49,2542.24,2469.0,2680.3,2297.0,2413.0,2508.44,2858.02,2704.08,2343.6800000000003,2688.25,2733.69,2789.49,2748.01,2427.19,2220.37,2260.36,2472.5,2310.91,2111.83,2489.05,2454.73,2505.5,2481.82,2915.6800000000003,2442.57
K00129,0.0,0.5,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
K00130,1230.5,341.0,412.1,283.67,288.6,295.3,404.97,1059.6,351.07,330.77,275.5,435.03,503.2,368.6,406.5700000000001,406.03,166.0,261.1,422.6,159.67000000000002,421.7,372.87,381.65,455.83,403.87,140.0
K00131,150.5,88.5,133.0,99.14,184.0,155.5,127.17,113.0,132.22,133.67000000000002,132.5,118.95,106.0,132.0,164.17000000000002,139.82999999999998,153.36,109.0,165.65,107.58,114.5,130.67000000000002,147.0,146.82999999999998,134.17000000000002,123.57
K00132,0.0,18.0,17.0,0.0,10.0,20.0,13.0,18.0,11.0,21.0,29.0,9.0,23.0,28.0,22.0,19.0,0.0,14.0,12.0,0.0,29.0,9.0,22.0,13.0,24.0,0.0
K00133,2703.5599999999995,2631.4300000000003,2739.71,2683.27,2638.98,2629.73,2710.95,2705.78,2639.95,2649.96,2703.41,2617.22,2705.18,2676.37,2709.19,2512.74,2672.05,2709.78,2585.01,2642.6800000000003,2669.63,2702.42,2687.6,2705.19,2713.24,2687.49
K00134,4320.56,3356.76,3276.71,2826.44,3450.23,3358.8099999999995,3495.12,3941.36,3257.0,3382.88,3399.66,3364.3,3418.18,3334.37,3520.2800000000007,3234.82,2322.34,3366.53,3176.26,2622.43,3318.03,3326.67,3233.85,3388.02,3418.4100000000003,2618.99
K00135,3151.9300000000003,1475.23,1578.8,1960.3,1523.3,1507.9,1783.39,2675.94,1600.17,1480.97,1665.5,1754.33,2019.18,2070.9700000000003,1686.64,1572.53,1577.1,1379.3,1518.97,1456.57,1500.2,1678.37,1701.7,1670.33,2088.27,1810.25
K00137,39.5,35.0,45.0,27.0,41.0,50.0,39.0,36.0,36.0,21.0,34.0,41.0,67.0,49.0,40.0,49.0,15.0,44.0,55.0,29.0,28.0,19.5,45.5,61.0,52.0,13.0
K00138,881.3299999999999,362.66,392.97,464.83,302.8,330.57,401.57,695.14,365.2,323.14,406.0,406.1,494.93,541.3,330.04,326.03,104.5,300.13,325.47,183.67,269.07,305.87,324.2,348.33,556.77,338.5
K00140,2222.33,734.3299999999999,753.6,709.0,645.6,648.8,765.1400000000001,1786.44,751.27,626.27,736.0,790.5300000000001,970.53,1006.77,750.74,686.7299999999999,341.0,571.6,689.27,382.17,664.4,702.0699999999999,756.9,714.3299999999999,980.37,548.5
K00141,39.0,12.0,45.8,127.5,12.8,27.4,30.4,10.8,20.2,5.8,85.0,10.6,57.6,80.8,13.2,32.2,21.0,20.8,41.8,24.0,28.0,14.2,29.2,76.0,116.6,105.0
K00145,2405.89,2275.51,2202.8700000000003,2278.6000000000004,2319.98,2353.8900000000003,2420.79,2395.69,2154.7,2331.79,2458.24,2344.9700000000003,2368.11,2320.54,2452.86,2178.6600000000003,2356.38,2345.45,2166.78,2189.7000000000003,2385.38,2370.67,2213.68,2254.79,2394.74,2341.5
K00146,66.5,74.5,80.5,40.0,56.5,58.5,59.5,71.5,65.0,47.0,44.5,70.5,61.0,47.5,59.5,80.0,15.0,50.5,75.5,9.0,63.0,75.0,70.0,63.0,70.5,54.0
K00147,2331.06,2120.18,2101.54,1717.27,2142.48,2165.06,2240.7,2280.6800000000003,2042.7000000000005,2147.96,2221.16,2237.9700000000003,2161.78,2156.87,2372.69,2086.49,1474.05,2067.28,2079.76,1507.03,2216.38,2239.17,2100.35,2154.79,2149.74,1699.16
K00148,493.0,55.0,70.8,17.0,54.8,40.4,58.4,359.8,63.2,57.8,55.0,72.6,73.6,67.8,73.2,94.2,21.0,56.8,71.8,29.0,62.0,61.2,58.2,92.0,97.6,13.0
